datetime,open,high,low,close,volume
2023-09-19,7.379,7.587,7.197,7.503,1494600.73
2023-09-20,7.503,7.514,7.171,7.292,1106490.5
2023-09-21,7.294,7.512,7.127,7.148,1777543.68
2023-09-22,7.148,7.237,7.033,7.131,931375.02
2023-09-23,7.132,7.25,7.05,7.085,849828.57
2023-09-24,7.085,7.148,6.959,6.98,589450.8
2023-09-25,6.981,7.08,6.9,7.039,1127854.82
2023-09-26,7.04,7.093,6.866,6.958,945195.13
2023-09-27,6.958,7.135,6.893,6.97,1004230.08
2023-09-28,6.971,7.198,6.934,7.106,1062320.43
2023-09-29,7.107,7.196,7.072,7.102,716936.11
2023-09-30,7.101,7.3,7.089,7.235,685659.23
2023-10-01,7.237,7.666,7.176,7.565,1366624.64
2023-10-02,7.566,7.588,7.088,7.144,1423670.07
2023-10-03,7.144,7.28,7.031,7.063,970450.83
2023-10-04,7.062,7.067,6.852,6.963,1121746.32
2023-10-05,6.963,6.996,6.769,6.83,916538.07
2023-10-06,6.832,6.975,6.808,6.909,686839.59
2023-10-07,6.91,6.995,6.867,6.963,601673.72
2023-10-08,6.963,7.0,6.849,6.942,618332.13
2023-10-09,6.944,6.96,6.575,6.832,1271434.54
2023-10-10,6.832,7.37,6.594,6.68,5459671.4
2023-10-11,6.679,6.754,6.479,6.706,1463591.68
2023-10-12,6.704,6.733,6.373,6.584,1700233.87
2023-10-13,6.585,6.65,6.501,6.565,975899.9
2023-10-14,6.565,6.661,6.559,6.581,463422.86
2023-10-15,6.581,6.69,6.523,6.6,1000933.93
2023-10-16,6.601,6.805,6.558,6.627,1773544.72
2023-10-17,6.628,6.632,6.377,6.443,1058891.37
2023-10-18,6.444,6.484,6.287,6.292,1143198.31
2023-10-19,6.293,6.293,6.158,6.263,1409092.49
2023-10-20,6.263,6.484,6.247,6.407,1421213.89
2023-10-21,6.407,6.699,6.361,6.629,1520330.15
2023-10-22,6.629,6.762,6.503,6.755,1437084.46
2023-10-23,6.754,7.062,6.614,7.032,2972510.41
2023-10-24,7.033,7.313,6.72,7.002,4853520.59
2023-10-25,7.002,7.223,6.86,7.116,2408114.3
2023-10-26,7.118,7.379,6.902,7.168,2979952.04
2023-10-27,7.17,7.179,6.9,7.027,1484717.96
2023-10-28,7.026,7.222,7.019,7.183,1030981.31
2023-10-29,7.181,7.39,7.04,7.314,1287829.94
2023-10-30,7.313,8.145,7.199,8.105,4190291.27
2023-10-31,8.102,8.249,7.651,7.929,5836059.21
2023-11-01,7.927,8.031,7.538,7.886,4644560.82
2023-11-02,7.887,8.098,7.527,7.833,4618140.27
2023-11-03,7.833,7.834,7.514,7.754,3314326.61
2023-11-04,7.754,8.228,7.704,8.093,3694014.76
2023-11-05,8.092,8.55,8.046,8.358,4592113.06
2023-11-06,8.358,8.762,8.305,8.738,3411600.26
2023-11-07,8.734,8.742,8.153,8.463,3167265.87
2023-11-08,8.464,8.756,8.367,8.65,2454465.66
2023-11-09,8.65,9.066,8.13,9.023,5736471.69
2023-11-10,9.026,9.544,8.934,9.178,5665848.6
2023-11-11,9.178,9.449,8.859,9.239,3034301.61
2023-11-12,9.241,9.7,8.872,9.527,3560214.76
2023-11-13,9.528,10.579,9.169,9.173,7317236.91
2023-11-14,9.175,9.41,8.62,9.118,6023952.47
2023-11-15,9.116,9.793,8.951,9.646,5049213.8
2023-11-16,9.646,10.195,9.424,9.594,5713053.52
2023-11-17,9.594,10.223,9.038,9.39,4041826.86
2023-11-18,9.389,9.42,8.865,9.231,3547210.02
2023-11-19,9.23,9.396,8.966,9.365,2344474.39
2023-11-20,9.366,9.547,8.877,8.966,3400076.82
2023-11-21,8.966,9.078,8.188,8.203,4425541.53
2023-11-22,8.199,8.924,8.179,8.806,2922591.38
2023-11-23,8.805,9.077,8.657,8.744,1888757.11
2023-11-24,8.752,9.089,8.712,8.908,2643683.77
2023-11-25,8.908,9.675,8.841,9.491,2648668.07
2023-11-26,9.491,10.013,9.267,9.912,6272048.44
2023-11-27,9.912,9.951,8.96,9.307,3895989.42
2023-11-28,9.307,9.361,8.786,9.256,3333002.78
2023-11-29,9.254,9.326,9.01,9.222,2472582.04
2023-11-30,9.225,9.5,9.123,9.249,2456821.19
2023-12-01,9.249,9.472,9.179,9.466,1851704.83
2023-12-02,9.466,9.702,9.394,9.635,1949092.36
2023-12-03,9.635,9.656,9.35,9.539,1811334.41
2023-12-04,9.541,9.876,9.205,9.777,5677618.72
2023-12-05,9.777,9.933,9.482,9.891,3816600.51
2023-12-06,9.891,10.29,9.7,9.745,6076391.93
2023-12-07,9.745,10.032,9.547,9.902,3873663.22
2023-12-08,9.901,10.685,9.828,10.406,4826866.69
2023-12-09,10.41,11.358,10.38,10.468,6755392.31
2023-12-10,10.469,10.7,10.103,10.694,2858327.15
2023-12-11,10.691,10.705,9.45,9.86,5747794.74
2023-12-12,9.861,12.412,9.823,11.744,13344301.03
2023-12-13,11.742,11.927,10.737,11.657,9214603.53
2023-12-14,11.66,11.932,11.013,11.534,6058054.56
2023-12-15,11.535,11.548,10.827,10.884,4172905.39
2023-12-16,10.883,12.1,10.691,12.05,4888833.6
2023-12-17,12.045,12.08,11.065,11.104,4560084.23
2023-12-18,11.104,11.153,10.2,10.902,4674443.36
2023-12-19,10.902,11.029,10.286,10.421,3602473.22
2023-12-20,10.421,10.9,10.234,10.663,4637987.25
2023-12-21,10.662,11.702,10.485,11.402,6570770.65
2023-12-22,11.401,11.75,10.968,11.399,5268763.21
2023-12-23,11.399,11.419,11.043,11.33,3271338.98
2023-12-24,11.33,11.75,11.054,11.233,5377444.69
2023-12-25,11.229,12.056,11.001,11.894,4906600.46
2023-12-26,11.894,12.6,11.069,11.637,9068321.44
2023-12-27,11.637,12.1,11.153,11.96,3901854.62
2023-12-28,11.962,12.219,11.293,11.4,4411529.23
2023-12-29,11.396,11.54,10.701,10.986,4119385.67
2023-12-30,10.986,11.032,10.568,10.75,2755027.24
2023-12-31,10.75,10.99,10.33,10.6,2683841.16
2024-01-01,10.6,11.204,10.452,11.201,2227784.22
2024-01-02,11.201,11.422,10.926,10.963,3090508.99
2024-01-03,10.96,11.382,9.123,9.922,7009719.63
2024-01-04,9.922,10.357,9.738,10.268,4863069.88
2024-01-05,10.268,10.8,9.737,10.328,6714398.32
2024-01-06,10.324,10.41,9.519,9.829,4294855.09
2024-01-07,9.827,9.914,9.31,9.41,3089679.48
2024-01-08,9.41,9.987,8.88,9.95,4015397.82
2024-01-09,9.948,10.07,9.37,9.666,4760005.68
2024-01-10,9.665,10.644,9.341,10.385,4032696.59
2024-01-11,10.39,10.899,10.207,10.655,4556173.34
2024-01-12,10.655,10.947,9.605,9.965,5147343.63
2024-01-13,9.964,10.344,9.654,10.208,2313015.11
2024-01-14,10.207,10.57,9.957,9.994,2996046.1
2024-01-15,9.998,10.407,9.967,10.183,3120614.92
2024-01-16,10.184,10.591,10.056,10.288,2897613.39
2024-01-17,10.287,10.35,10.032,10.153,2160975.84
2024-01-18,10.154,10.263,9.542,9.7,2640214.97
2024-01-19,9.7,9.893,9.27,9.71,2994846.61
2024-01-20,9.711,9.852,9.592,9.845,1096706.67
2024-01-21,9.843,9.944,9.624,9.651,1282178.34
2024-01-22,9.649,9.683,9.042,9.18,2886509.38
2024-01-23,9.178,9.34,8.7,9.23,2891628.93
2024-01-24,9.226,9.372,9.141,9.344,1363197.3
2024-01-25,9.344,9.36,9.051,9.234,1372898.68
2024-01-26,9.234,9.75,9.164,9.63,1367523.54
2024-01-27,9.63,9.733,9.433,9.671,1204603.16
2024-01-28,9.672,9.77,9.346,9.429,1658925.92
2024-01-29,9.431,9.695,9.382,9.664,1568666.83
2024-01-30,9.665,9.728,9.31,9.408,1806814.14
2024-01-31,9.41,9.449,9.013,9.108,2775564.58
2024-02-01,9.108,9.245,8.963,9.136,1770713.9
2024-02-02,9.137,9.284,9.09,9.167,1386186.96
2024-02-03,9.168,9.217,9.043,9.048,857448.01
2024-02-04,9.049,9.11,8.937,8.966,857646.42
2024-02-05,8.963,9.18,8.843,9.058,1228189.89
2024-02-06,9.061,9.234,9.036,9.13,1514585.93
2024-02-07,9.13,9.668,9.12,9.597,2311057.11
2024-02-08,9.597,9.739,9.44,9.641,2163362.38
2024-02-09,9.642,10.199,9.612,10.02,3095124.02
2024-02-10,10.021,10.094,9.904,9.971,1453812.45
2024-02-11,9.97,10.266,9.633,9.74,4018120.61
2024-02-12,9.74,10.03,9.501,9.911,3486068.51
2024-02-13,9.911,10.382,9.868,10.293,4752142.61
2024-02-14,10.295,10.427,10.059,10.244,3391888.05
2024-02-15,10.243,10.453,10.083,10.329,3572996.19
2024-02-16,10.33,10.477,9.991,10.235,2559775.31
2024-02-17,10.237,10.331,9.876,10.275,2044705.3
2024-02-18,10.275,10.644,10.197,10.594,2293061.53
2024-02-19,10.593,10.788,10.478,10.729,2702153.97
2024-02-20,10.729,10.752,10.0,10.369,3453939.8
2024-02-21,10.368,10.369,9.734,9.983,3081154.47
2024-02-22,9.984,10.047,9.708,9.786,2790382.09
2024-02-23,9.787,10.059,9.676,9.957,3076138.99
2024-02-24,9.959,10.579,9.764,10.418,3423655.76
2024-02-25,10.418,10.451,10.213,10.375,1578418.21
2024-02-26,10.376,11.171,10.263,11.138,4507482.24
2024-02-27,11.135,11.493,10.832,11.21,5357462.53
2024-02-28,11.212,11.718,10.66,11.397,5745137.63
2024-02-29,11.397,12.233,11.001,11.282,6004179.92
2024-03-01,11.278,11.649,11.204,11.641,3413532.85
2024-03-02,11.642,12.2,11.594,12.199,4086507.42
2024-03-03,12.199,12.28,11.2,12.152,3862964.14
2024-03-04,12.157,12.847,12.071,12.48,6282955.27
2024-03-05,12.481,12.885,10.718,12.0,10239003.83
2024-03-06,12.0,14.301,11.531,14.222,7732011.16
2024-03-07,14.221,14.585,13.533,13.893,5819880.7
2024-03-08,13.898,14.001,12.906,13.408,4512796.02
2024-03-09,13.408,13.899,13.299,13.347,3803136.9
2024-03-10,13.347,13.552,12.865,13.171,4034257.57
2024-03-11,13.169,13.865,12.612,13.705,5781455.71
2024-03-12,13.707,13.829,12.65,13.41,5491243.58
2024-03-13,13.41,14.135,13.259,14.114,4383579.57
2024-03-14,14.113,14.274,12.91,13.68,7020397.9
2024-03-15,13.68,13.845,11.81,12.634,7474377.89
2024-03-16,12.634,12.9,11.602,11.931,5520599.22
2024-03-17,11.93,12.393,11.487,12.276,3710951.48
2024-03-18,12.266,12.44,11.537,11.723,3703431.22
2024-03-19,11.723,11.834,10.63,10.892,6827540.33
2024-03-20,10.892,11.786,10.691,11.755,4950241.56
2024-03-21,11.757,11.98,11.514,11.635,2922343.76
2024-03-22,11.634,11.838,11.096,11.416,2943359.71
2024-03-23,11.416,11.639,11.236,11.339,1526883.75
2024-03-24,11.337,11.678,11.275,11.611,1332136.1
2024-03-25,11.612,12.291,11.537,12.182,2596388.72
2024-03-26,12.184,12.377,11.927,12.215,2670963.65
2024-03-27,12.215,13.04,11.826,12.629,6495547.33
2024-03-28,12.63,12.662,12.16,12.295,3201435.97
2024-03-29,12.295,12.624,12.048,12.518,3177814.36
2024-03-30,12.518,12.846,12.22,12.257,2489403.72
2024-03-31,12.257,12.401,12.144,12.293,1542263.18
2024-04-01,12.293,12.39,11.382,11.63,3805052.82
2024-04-02,11.63,11.639,10.819,10.967,3843021.89
2024-04-03,10.968,11.236,10.647,10.825,2920598.72
2024-04-04,10.826,11.301,10.661,11.012,2622584.9
2024-04-05,11.013,11.058,10.634,10.893,2177322.47
2024-04-06,10.893,11.181,10.842,11.099,1001203.11
2024-04-07,11.099,11.234,10.933,11.081,1490999.54
2024-04-08,11.08,11.417,10.918,11.305,2666118.35
2024-04-09,11.304,11.324,10.769,10.837,2684683.93
2024-04-10,10.835,10.888,10.332,10.814,2947076.02
2024-04-11,10.814,10.947,10.583,10.758,1830743.51
2024-04-12,10.757,10.901,8.77,9.371,6162510.94
2024-04-13,9.371,9.375,7.243,8.07,11531760.29
2024-04-14,8.069,8.535,7.766,8.336,6352957.94
2024-04-15,8.336,8.735,7.86,8.136,5610585.51
2024-04-16,8.139,8.248,7.778,8.166,3626766.78
2024-04-17,8.166,8.284,7.784,8.041,2516746.19
2024-04-18,8.041,8.325,7.881,8.198,2403610.91
2024-04-19,8.198,8.382,7.608,8.15,3300468.04
2024-04-20,8.149,8.696,8.099,8.678,1416798.6
2024-04-21,8.677,8.823,8.489,8.756,1576144.22
2024-04-22,8.753,9.023,8.666,8.916,2845350.87
2024-04-23,8.918,9.243,8.663,8.7,4511757.84
2024-04-24,8.7,8.884,8.32,8.404,2809699.41
2024-04-25,8.407,8.503,8.208,8.321,1803804.2
2024-04-26,8.321,8.4,8.128,8.301,1512115.22
2024-04-27,8.303,8.478,8.0,8.397,1582145.86
2024-04-28,8.397,8.524,8.162,8.2,967511.23
2024-04-29,8.202,8.26,7.928,8.151,1604304.25
2024-04-30,8.151,8.589,7.636,8.443,3834613.12
2024-05-01,8.442,8.805,8.021,8.745,7381291.74
2024-05-02,8.742,9.1,8.553,8.647,3350261.26
2024-05-03,8.645,8.914,8.536,8.765,1583013.12
2024-05-04,8.764,8.837,8.65,8.693,1074742.24
2024-05-05,8.693,9.405,8.617,9.335,2010054.43
2024-05-06,9.334,9.507,9.179,9.209,2563216.84
2024-05-07,9.206,9.392,8.899,8.94,2173277.3
2024-05-08,8.938,9.342,8.849,9.086,2538388.86
2024-05-09,9.085,9.302,8.875,9.123,1880860.62
2024-05-10,9.123,9.171,8.615,8.641,1510834.47
2024-05-11,8.641,8.76,8.491,8.503,899468.89
2024-05-12,8.505,8.667,8.46,8.476,599377.73
2024-05-13,8.479,8.681,8.262,8.4,1289015.5
2024-05-14,8.4,8.448,8.115,8.134,1403381.3
2024-05-15,8.135,8.53,7.987,8.434,2275979.4
2024-05-16,8.434,8.544,8.264,8.533,2000933.49
2024-05-17,8.534,8.8,8.452,8.655,2000540.11
2024-05-18,8.656,8.737,8.546,8.603,1176198.4
2024-05-19,8.605,8.606,8.158,8.206,1062725.84
2024-05-20,8.205,8.962,8.107,8.92,2924601.35
2024-05-21,8.919,9.041,8.7,8.785,2822350.74
2024-05-22,8.785,8.83,8.452,8.561,2279363.12
2024-05-23,8.561,8.641,8.011,8.361,3224518.75
2024-05-24,8.358,8.492,8.196,8.46,1268435.2
2024-05-25,8.461,8.543,8.418,8.491,755991.09
2024-05-26,8.493,8.511,8.278,8.404,1027230.76
2024-05-27,8.404,8.734,8.39,8.695,1421907.77
2024-05-28,8.697,8.838,8.459,8.722,2164630.22
2024-05-29,8.722,8.911,8.619,8.637,2387217.26
2024-05-30,8.637,8.726,8.394,8.54,1531035.37
2024-05-31,8.541,8.542,8.242,8.3,1116070.05
2024-06-01,8.299,8.379,8.256,8.326,637535.43
2024-06-02,8.324,8.4,8.171,8.292,942557.45
2024-06-03,8.295,8.498,8.242,8.339,1190069.19
2024-06-04,8.34,8.545,8.288,8.538,1120073.92
2024-06-05,8.539,8.738,8.494,8.692,1230124.64
2024-06-06,8.693,8.809,8.569,8.617,1514247.32
2024-06-07,8.617,8.708,7.5,8.102,3609416.11
2024-06-08,8.102,8.123,7.716,7.757,1887973.15
2024-06-09,7.757,8.35,7.726,7.88,1419071.35
2024-06-10,7.88,7.928,7.716,7.855,1417401.44
2024-06-11,7.855,7.864,7.373,7.517,2381580.34
2024-06-12,7.517,7.892,7.405,7.775,1682582.18
2024-06-13,7.775,7.799,7.345,7.441,1759285.69
2024-06-14,7.442,7.505,6.951,7.115,2287337.87
2024-06-15,7.113,7.215,7.091,7.142,812946.35
2024-06-16,7.144,7.252,7.049,7.222,600233.45
2024-06-17,7.223,7.244,6.75,6.997,2073491.21
2024-06-18,6.997,7.022,6.202,6.688,4139698.27
2024-06-19,6.689,6.964,6.639,6.894,1541986.51
2024-06-20,6.895,7.117,6.817,6.837,1513490.07
2024-06-21,6.839,6.933,6.755,6.787,1200186.36
2024-06-22,6.788,6.808,6.715,6.744,630433.8
2024-06-23,6.744,6.846,6.615,6.695,863945.62
2024-06-24,6.694,6.863,6.364,6.838,2064243.44
2024-06-25,6.839,7.046,6.827,6.94,1375420.84
2024-06-26,6.94,6.982,6.736,6.791,1127984.98
2024-06-27,6.792,7.112,6.719,6.965,1287082.31
2024-06-28,6.965,7.025,6.723,6.729,1166253.17
2024-06-29,6.73,6.891,6.587,6.607,1049464.35
2024-06-30,6.607,6.749,6.55,6.733,991175.56
2024-07-01,6.735,6.849,6.69,6.813,933686.21
2024-07-02,6.813,6.978,6.782,6.813,1399794.38
2024-07-03,6.814,6.864,6.278,6.382,1926000.48
2024-07-04,6.382,6.398,5.952,5.99,2422551.18
2024-07-05,5.992,5.998,5.051,5.704,5484691.6
2024-07-06,5.704,6.165,5.674,6.073,1494212.55
2024-07-07,6.073,6.101,5.764,5.795,1180368.65
2024-07-08,5.796,6.227,5.587,5.826,2398442.64
2024-07-09,5.826,5.976,5.777,5.936,1510441.45
2024-07-10,5.938,6.077,5.841,6.038,1003076.84
2024-07-11,6.037,6.174,5.917,5.937,1126102.44
2024-07-12,5.938,6.156,5.867,6.153,800904.43
2024-07-13,6.153,6.27,6.121,6.207,616415.64
2024-07-14,6.208,6.269,6.096,6.231,779949.39
2024-07-15,6.229,6.513,6.217,6.501,1369464.39
2024-07-16,6.503,6.651,6.257,6.612,1902901.11
2024-07-17,6.612,6.799,6.477,6.483,1345694.08
2024-07-18,6.486,6.583,6.238,6.31,1135752.44
2024-07-19,6.31,6.56,6.184,6.501,1419798.27
2024-07-20,6.5,6.588,6.432,6.52,820488.81
2024-07-21,6.521,6.551,6.213,6.533,1129463.28
2024-07-22,6.533,6.581,6.235,6.267,1807429.99
2024-07-23,6.268,6.329,6.067,6.173,1214087.56
2024-07-24,6.173,6.302,5.982,6.026,787085.86
2024-07-25,6.026,6.044,5.696,5.925,1785284.13
2024-07-26,5.924,6.192,5.911,6.168,1393312.24
2024-07-27,6.167,6.387,6.13,6.344,1120875.73
2024-07-28,6.344,6.397,6.182,6.218,762150.51
2024-07-29,6.219,6.374,6.1,6.108,1418465.7
2024-07-30,6.108,6.195,5.947,6.003,909849.77
2024-07-31,6.004,6.083,5.778,5.807,1164931.36
2024-08-01,5.806,5.871,5.488,5.781,1348651.78
2024-08-02,5.779,5.809,5.22,5.36,2554562.03
2024-08-03,5.359,5.417,5.009,5.125,1870693.15
2024-08-04,5.127,5.215,4.809,5.049,2559737.318
2024-08-05,5.049,5.1,4.027,4.641,7140755.939
2024-08-06,4.641,4.972,4.636,4.905,1737287.37
2024-08-07,4.904,5.053,4.734,4.839,1530076.33
2024-08-08,4.843,5.178,4.744,5.15,2401038.98
2024-08-09,5.148,5.149,4.938,5.085,1207400.45
2024-08-10,5.085,5.25,5.017,5.204,1028013.64
2024-08-11,5.205,5.243,4.865,4.899,1288379.96
2024-08-12,4.899,5.198,4.897,5.075,1344214.18
2024-08-13,5.076,5.084,4.889,5.007,1085943.81
2024-08-14,5.008,5.011,4.725,4.769,1579892.72
2024-08-15,4.769,4.81,4.468,4.51,2807918.96
2024-08-16,4.511,4.61,4.429,4.554,1634017.4
2024-08-17,4.555,4.67,4.524,4.614,745414.37
2024-08-18,4.613,4.715,4.558,4.567,1196464.11
2024-08-19,4.568,4.642,4.507,4.636,1278582.97
2024-08-20,4.636,4.834,4.624,4.787,1894012.53
2024-08-21,4.787,4.823,4.615,4.749,1939195.94
2024-08-22,4.749,4.798,4.649,4.691,2425070.35
2024-08-23,4.691,5.142,4.69,5.097,3524986.23
2024-08-24,5.097,5.444,5.075,5.348,3452216.29
2024-08-25,5.348,5.35,5.002,5.063,6430316.14
2024-08-26,5.063,5.118,4.872,4.888,2813803.16
2024-08-27,4.889,5.031,4.5,4.592,4023301.82
2024-08-28,4.593,4.789,4.447,4.599,3046377.18
2024-08-29,4.6,4.739,4.517,4.61,1253783.69
2024-08-30,4.608,4.676,4.446,4.645,1546926.08
2024-08-31,4.646,4.702,4.508,4.56,802413.89
2024-09-01,4.561,4.564,4.263,4.3,1349972.65
2024-09-02,4.299,4.48,4.284,4.437,1500512.01
2024-09-03,4.437,4.509,4.101,4.109,2313037.6
2024-09-04,4.109,4.141,3.891,4.071,3932388.9
2024-09-05,4.072,4.1,3.86,3.908,3849573.59
2024-09-06,3.908,3.976,3.615,3.716,4208533.96
2024-09-07,3.716,3.783,3.636,3.671,2663343.79
2024-09-08,3.671,3.836,3.658,3.808,3171459.45
2024-09-09,3.808,4.111,3.805,4.091,4029878.7
2024-09-10,4.092,4.174,4.039,4.132,2540801.43
2024-09-11,4.132,4.213,4.012,4.16,2783804.18
2024-09-12,4.16,4.188,4.056,4.145,2010940.16
2024-09-13,4.146,4.258,4.122,4.208,2659955.4
2024-09-14,4.208,4.249,4.144,4.241,1282864.39
2024-09-15,4.242,4.255,4.023,4.06,1427310.52
2024-09-16,4.06,4.064,3.916,3.97,2041883.33
2024-09-17,3.971,4.24,3.94,4.191,2284620.97
2024-09-18,4.192,4.378,4.098,4.376,3445134.81
2024-09-19,4.375,4.616,4.373,4.507,3203358.3
2024-09-20,4.507,4.59,4.426,4.527,3328309.46
2024-09-21,4.527,4.731,4.462,4.722,1731673.54
2024-09-22,4.721,4.728,4.483,4.593,2211142.45
2024-09-23,4.593,4.711,4.504,4.581,2679658.49
2024-09-24,4.581,4.849,4.494,4.817,3014481.27
2024-09-25,4.817,4.969,4.74,4.78,2634936.6
2024-09-26,4.781,5.097,4.696,5.007,3644760.91
2024-09-27,5.007,5.195,5.0,5.14,2700905.47
2024-09-28,5.141,5.164,4.93,5.016,1499899.56
2024-09-29,5.016,5.134,4.951,5.026,1847627.98
2024-09-30,5.027,5.062,4.681,4.726,2832893.48
2024-10-01,4.727,4.906,4.244,4.441,3880632.5
2024-10-02,4.439,4.584,4.345,4.433,2539226.67
2024-10-03,4.433,4.504,4.225,4.382,2754788.76
2024-10-04,4.383,4.63,4.356,4.619,1514060.83
2024-10-05,4.62,4.715,4.563,4.628,1086101.58
2024-10-06,4.629,4.653,4.551,4.649,913097.25
2024-10-07,4.65,4.843,4.411,4.421,3031652.52
2024-10-08,4.422,4.471,4.307,4.349,1723105.95
2024-10-09,4.35,4.391,4.164,4.23,1907457.41
2024-10-10,4.229,4.294,4.043,4.135,2052514.11
2024-10-11,4.135,4.3,4.111,4.278,1432396.56
2024-10-12,4.279,4.391,4.272,4.347,1084709.5
2024-10-13,4.347,4.368,4.216,4.34,1337157.17
2024-10-14,4.343,4.534,4.296,4.516,1942813.96
2024-10-15,4.516,4.59,4.366,4.486,2687708.25
2024-10-16,4.486,4.518,4.387,4.437,1617921.14
2024-10-17,4.438,4.469,4.235,4.305,1558407.51
2024-10-18,4.305,4.397,4.285,4.352,2588227.15
2024-10-19,4.354,4.493,4.348,4.466,1387745.99
2024-10-20,4.467,4.694,4.393,4.694,2062749.01
2024-10-21,4.694,5.181,4.686,4.898,7159353.06
2024-10-22,4.897,4.973,4.703,4.786,2914554.69
2024-10-23,4.787,4.858,4.559,4.62,2650152.57
2024-10-24,4.62,4.86,4.565,4.85,1772728.97
2024-10-25,4.85,4.858,4.258,4.415,3070614.4
2024-10-26,4.414,4.512,4.302,4.372,1841747.18
2024-10-27,4.373,4.472,4.322,4.454,1019191.69
2024-10-28,4.455,4.51,4.267,4.457,1934746.17
2024-10-29,4.458,4.61,4.431,4.537,3182791.7
2024-10-30,4.537,4.537,4.374,4.455,1997526.68
2024-10-31,4.456,4.473,4.185,4.237,1895183.42
2024-11-01,4.238,4.306,4.109,4.175,1750222.82
2024-11-02,4.176,4.221,4.048,4.101,998664.71
2024-11-03,4.102,4.118,3.872,3.977,2181538.45
2024-11-04,3.978,4.025,3.829,3.917,1777939.66
2024-11-05,3.917,4.215,3.909,4.202,2203715.33
2024-11-06,4.203,4.543,4.203,4.51,3978954.19
2024-11-07,4.511,4.655,4.462,4.529,2596446.08
2024-11-08,4.53,4.719,4.458,4.718,3328246.62
2024-11-09,4.717,4.841,4.627,4.794,3714000.36
2024-11-10,4.793,5.541,4.71,5.268,12009456.4
2024-11-11,5.269,5.685,5.159,5.663,6455550.54
2024-11-12,5.664,5.833,5.12,5.306,8961741.51
2024-11-13,5.306,5.363,4.834,5.121,9129803.9
2024-11-14,5.122,5.308,4.87,4.953,4700618.07
2024-11-15,4.953,5.302,4.824,5.261,5390331.12
2024-11-16,5.262,6.217,5.243,6.122,7076688.61
2024-11-17,6.124,6.661,5.576,5.691,11732503.56
2024-11-18,5.691,6.623,5.663,6.469,7500073.96
2024-11-19,6.469,6.874,6.134,6.26,8854883.62
2024-11-20,6.263,6.642,6.068,6.197,5506984.94
2024-11-21,6.198,6.503,5.996,6.421,6732078.17
